Date,Close,High,Low,Open,Volume,Stock,Category
2026-02-19,908.0069580078124,932.6323936720622,901.8873228787309,922.4983018031276,1724103.0,Indian_Bank,Bank
2026-02-20,926.9534301757812,930.1845857316994,904.7269023327266,908.0070030196914,1821350.0,Indian_Bank,Bank
2026-02-23,962.25146484375,965.4336752337192,932.1918039768592,933.1220005048016,4004600.0,Indian_Bank,Bank
2026-02-24,965.2868041992188,969.2523758246864,955.0058165285868,960.537990941896,2141014.0,Indian_Bank,Bank
2026-02-25,963.0836791992188,969.7418900640814,951.0402491547018,969.301264380074,1095273.0,Indian_Bank,Bank
2026-02-26,970.867919921875,977.1344505727004,953.0475294105267,966.4128372345544,1532659.0,Indian_Bank,Bank
2026-02-27,969.8397827148438,979.1416281825782,959.5587956189266,967.4898189023806,2343944.0,Indian_Bank,Bank
2026-03-02,956.2787475585938,964.454556697856,939.976014649687,939.976014649687,1434807.0,Indian_Bank,Bank
2026-03-04,919.4140014648438,941.2977932498368,896.6000131679158,935.0802677304854,2957995.0,Indian_Bank,Bank
2026-03-05,931.8980712890624,937.332295528564,910.6017402666964,932.0939115727156,2154862.0,Indian_Bank,Bank
2026-03-06,919.8056640625,934.6396237858344,917.11302460068,928.2752032397144,1071588.0,Indian_Bank,Bank
2026-03-09,880.1504516601562,908.6434497240484,860.3717784098709,908.6434497240484,2044078.0,Indian_Bank,Bank
2026-03-10,910.35693359375,917.4557104354328,886.6616941146166,892.9771696020435,1627044.0,Indian_Bank,Bank
2026-03-11,898.6561889648438,915.4974371950694,891.018896093597,910.4548338233408,1145458.0,Indian_Bank,Bank
2026-03-12,890.627197265625,903.0623078425588,871.4360453404796,891.018877820041,1025100.0,Indian_Bank,Bank
2026-03-13,852.14697265625,890.6272278474893,849.454333097852,890.6272278474893,2204866.0,Indian_Bank,Bank
2026-03-16,859.1478271484375,866.1486538801247,830.9485604209872,846.9575020167096,2341800.0,Indian_Bank,Bank
2026-03-17,855.7208862304688,866.5403898805187,842.0618477934983,866.5403898805187,1399473.0,Indian_Bank,Bank
2026-03-18,870.3590087890625,876.9682147154531,856.406240722238,856.7489163839668,1592607.0,Indian_Bank,Bank
2026-03-19,841.2295532226562,855.6228873381326,835.2078083083398,851.9511062347841,1414056.0,Indian_Bank,Bank
2026-03-20,860.3228149414062,878.1921496439813,846.1742064710645,853.7136089555223,3265910.0,Indian_Bank,Bank
2026-03-23,820.716552734375,851.7553553605986,815.6250041414633,843.0409706672267,1677108.0,Indian_Bank,Bank
2026-03-24,853.2730102539062,858.5603393525781,832.2704097266273,832.2704097266273,1433333.0,Indian_Bank,Bank
2026-03-25,890.0886840820312,900.418616294586,863.7008052816695,866.5403399048266,2602754.0,Indian_Bank,Bank
2026-03-27,853.5667114257812,885.682544767049,848.9157887079465,883.1857455762026,1988298.0,Indian_Bank,Bank
2026-03-30,828.0601196289062,847.6918980973444,817.583291840927,837.1661251784342,2488566.0,Indian_Bank,Bank
2026-04-01,869.477783203125,872.0725324744913,843.4326392777667,861.0081840452511,1896842.0,Indian_Bank,Bank
2026-04-02,851.2657470703125,855.867664867838,826.3955260543728,852.7834046266494,1607041.0,Indian_Bank,Bank
2026-04-06,881.08056640625,885.7804940108578,846.2231484984679,858.5603090554084,2261012.0,Indian_Bank,Bank
2026-04-07,886.3679809570312,887.3960677397799,860.7634028384235,881.0316469983044,1423269.0,Indian_Bank,Bank
2026-04-08,936.5490112304688,939.2905959654004,910.6017568680982,910.6017568680982,2494224.0,Indian_Bank,Bank
2026-04-09,922.2045288085938,952.4110842296782,919.6587844519604,937.0385485446112,1912175.0,Indian_Bank,Bank
2026-04-10,947.5643310546876,951.7256830639692,927.2471418329,930.1845667806284,2024925.0,Indian_Bank,Bank
2026-04-13,946.3403930664062,950.6486401781556,910.7975635616948,925.2888478507542,1531586.0,Indian_Bank,Bank
2026-04-15,926.2680053710938,980.022906120394,921.7639776641782,957.600538322336,3464905.0,Indian_Bank,Bank
2026-04-16,920.4420776367188,935.0802569625235,910.6506613334462,930.2334939399911,2516529.0,Indian_Bank,Bank
2026-04-17,919.8546142578124,925.2888383400958,910.6506590509804,920.4420753297114,2109087.0,Indian_Bank,Bank
2026-04-20,908.9371948242188,935.8635905867496,906.1466649863822,924.3097309028764,2522718.0,Indian_Bank,Bank
2026-04-21,901.83837890625,922.7920335199128,899.3415797227962,914.5182748623752,3097270.0,Indian_Bank,Bank
2026-04-22,906.0487060546876,914.371410117643,901.8384088928992,901.8384088928992,1910446.0,Indian_Bank,Bank
2026-04-23,895.8656616210938,908.2517675948944,876.6744494880962,906.048698889769,2204928.0,Indian_Bank,Bank
2026-04-24,890.9210205078125,904.2373231815128,882.5983163962339,895.8656739393376,2514713.0,Indian_Bank,Bank
2026-04-27,893.6136474609375,910.4548359687856,890.0397565468755,899.6353327288516,1723294.0,Indian_Bank,Bank
2026-04-28,877.4088134765625,890.7251758468985,875.7443204720764,883.1857731480995,1854563.0,Indian_Bank,Bank
2026-04-29,857.2874755859375,906.3425090168972,844.2159582211192,884.507602007765,5461272.0,Indian_Bank,Bank
2026-04-30,834.081787109375,844.999240365387,795.748427531729,844.999240365387,9226296.0,Indian_Bank,Bank
2026-05-01,834.081787109375,834.081787109375,834.081787109375,834.081787109375,0.0,Indian_Bank,Bank
2026-05-04,813.0302734375,843.6774559575937,809.8970678582257,840.0546197742339,3272979.0,Indian_Bank,Bank
2026-05-05,831.0464477539062,835.4525850321302,801.2805186806354,807.9387294884897,3440456.0,Indian_Bank,Bank
2026-05-06,848.7689208984375,853.7136340726344,828.8923572270327,846.9575327390236,2659317.0,Indian_Bank,Bank
2026-05-07,842.7962036132812,856.7489725955517,838.1452806191911,856.7489725955517,1581343.0,Indian_Bank,Bank
2026-05-08,847.4960327148438,849.7970514211,830.3121089224578,839.1733287928616,3357826.0,Indian_Bank,Bank
2026-05-11,822.1362915039062,841.0826580927896,819.933222841847,841.0826580927896,2001812.0,Indian_Bank,Bank
2026-05-12,804.2669677734375,829.0392393368222,799.2733095474026,814.1562744421124,1682087.0,Indian_Bank,Bank
2026-05-13,796.9723510742188,814.6458457513885,784.6351305337267,809.750137543748,2345389.0,Indian_Bank,Bank
2026-05-14,814.4010620117188,821.9894097491288,796.0911013251682,800.8889192833237,2226331.0,Indian_Bank,Bank
2026-05-15,803.483642578125,824.7310290890076,800.9378981026739,817.5343616111265,2277029.0,Indian_Bank,Bank
2026-05-18,793.104736328125,802.3576368710325,786.9361558868745,794.0838779779127,2006573.0,Indian_Bank,Bank
2026-05-19,800.056640625,802.7982851311197,790.1673335889973,795.0140968440937,2021095.0,Indian_Bank,Bank
2026-05-20,793.3005981445312,801.3295718431494,786.7892820918681,793.251653013126,1800373.0,Indian_Bank,Bank
2026-05-21,801.8680419921875,812.540649797486,797.5108498289235,803.7283752137411,1742234.0,Indian_Bank,Bank
2026-05-22,808.7220458984375,814.6458408415676,801.0357482015288,805.735675862188,2275195.0,Indian_Bank,Bank
2026-05-25,822.6258544921875,832.1724852702947,817.5832512532857,821.8914982784869,2632041.0,Indian_Bank,Bank
2026-05-26,816.1635131835938,829.6267109169272,812.7854625271809,826.3955554133399,2469501.0,Indian_Bank,Bank
2026-05-27,815.9676513671875,820.3737886909099,809.8480161953509,816.1634916450987,1027273.0,Indian_Bank,Bank
2026-05-28,815.9676513671875,815.9676513671875,815.9676513671875,815.9676513671875,0.0,Indian_Bank,Bank
2026-05-29,815.625,836.1380296594956,800.1056286467224,819.5415666266507,34509165.0,Indian_Bank,Bank
2026-06-01,792.8599243164062,824.8289220142913,791.146426486763,822.7237436330477,3257722.0,Indian_Bank,Bank
2026-06-02,808.3303833007812,810.7292923137844,789.0412806979076,794.9161306422104,2748849.0,Indian_Bank,Bank
2026-06-03,830.2142333984375,833.249548624913,798.5879101239395,812.1980030368571,2814036.0,Indian_Bank,Bank
2026-06-04,819.786376953125,832.1725431911339,815.3312942323381,830.2142598182986,1830531.0,Indian_Bank,Bank
2026-06-05,824.4862060546875,842.992006956525,818.3665708043527,821.4998360049367,3472043.0,Indian_Bank,Bank
2026-06-08,825.4164428710938,837.5088188114133,814.8906697265336,819.5415927438974,2040599.0,Indian_Bank,Bank
2026-06-09,856.7000122070312,859.6863823344819,829.5777761194644,832.2214705688057,3638354.0,Indian_Bank,Bank
2026-06-10,833.4500122070312,862.9000244140625,830.5,856.75,3806779.0,Indian_Bank,Bank
2026-06-11,825.6500244140625,833.4000244140625,817.4500122070312,824.9500122070312,2585374.0,Indian_Bank,Bank
2026-06-12,845.5,850.9500122070312,824.8499755859375,838.5,3089091.0,Indian_Bank,Bank
2026-06-15,849.5999755859375,867.6500244140625,846.2999877929688,858.2000122070312,1284322.0,Indian_Bank,Bank
2026-06-16,853.2999877929688,856.9000244140625,848.7000122070312,855.0,545601.0,Indian_Bank,Bank
2026-06-17,876.3499755859375,878.25,853.4500122070312,858.0,2138011.0,Indian_Bank,Bank
2026-06-18,875.7000122070312,884.9500122070312,873.0999755859375,880.7000122070312,1025452.0,Indian_Bank,Bank
2026-06-19,870.0999755859375,878.7999877929688,867.2999877929688,875.0499877929688,1460346.0,Indian_Bank,Bank
2026-06-22,861.0999755859375,875.0,858.0,873.0,1196004.0,Indian_Bank,Bank
2026-06-23,846.4000244140625,867.1500244140625,845.0,866.9500122070312,1789120.0,Indian_Bank,Bank
2026-06-24,843.6500244140625,855.9500122070312,842.0,852.0,1582412.0,Indian_Bank,Bank
2026-06-25,832.5999755859375,851.0,831.0,849.9000244140625,2035820.0,Indian_Bank,Bank
2026-06-26,832.5999755859375,832.5999755859375,832.5999755859375,832.5999755859375,0.0,Indian_Bank,Bank
2026-06-29,814.7000122070312,842.4000244140625,809.9000244140625,833.0,10505717.0,Indian_Bank,Bank
2026-06-30,816.6500244140625,827.6500244140625,812.4500122070312,820.0,4505538.0,Indian_Bank,Bank
2026-07-01,820.9500122070312,830.9500122070312,814.7999877929688,819.9000244140625,2557041.0,Indian_Bank,Bank
2026-07-02,815.0999755859375,828.5499877929688,801.0,825.9000244140625,3361208.0,Indian_Bank,Bank
2026-07-03,798.9500122070312,820.5,789.5,818.0,5028431.0,Indian_Bank,Bank
2026-07-06,786.9000244140625,802.7999877929688,785.2999877929688,792.0,1765620.0,Indian_Bank,Bank
2026-07-07,785.9500122070312,792.0499877929688,776.1500244140625,786.6500244140625,4833997.0,Indian_Bank,Bank
2026-07-08,772.4000244140625,797.3499755859375,769.25,780.2999877929688,4342194.0,Indian_Bank,Bank
2026-07-09,793.1500244140625,796.7999877929688,774.9500122070312,774.9500122070312,1880631.0,Indian_Bank,Bank
2026-07-10,870.7000122070312,874.9000244140625,794.75,800.0,17690322.0,Indian_Bank,Bank
2026-07-13,842.5499877929688,871.5,839.3499755859375,868.0,4055265.0,Indian_Bank,Bank
2026-07-14,833.4500122070312,846.0,824.5,840.0,1613902.0,Indian_Bank,Bank
2026-07-15,830.5499877929688,849.75,827.2000122070312,835.1500244140625,2550503.0,Indian_Bank,Bank
2026-07-16,819.9000244140625,840.7000122070312,817.7000122070312,834.5,1629769.0,Indian_Bank,Bank
2026-07-17,832.4000244140625,835.75,816.0,821.0,2707156.0,Indian_Bank,Bank
2026-07-20,858.5,861.4000244140625,830.5499877929688,832.4000244140625,4753723.0,Indian_Bank,Bank
2026-07-21,855.3499755859375,867.8499755859375,845.1500244140625,856.4500122070312,1926861.0,Indian_Bank,Bank
2026-07-22,827.5499877929688,853.9000244140625,824.25,850.5,1611184.0,Indian_Bank,Bank
2026-07-23,827.2999877929688,834.5,820.5,827.0,1734978.0,Indian_Bank,Bank
2026-07-24,826.0999755859375,828.8499755859375,814.5499877929688,819.0,1435233.0,Indian_Bank,Bank
2026-07-27,831.25,838.5999755859375,826.0999755859375,835.0,936950.0,Indian_Bank,Bank
2026-07-28,834.25,841.2999877929688,824.4500122070312,834.0,1432863.0,Indian_Bank,Bank
2026-07-29,827.7000122070312,839.1500244140625,826.0499877929688,834.25,772928.0,Indian_Bank,Bank
2026-07-30,827.25,832.5,817.75,825.75,816477.0,Indian_Bank,Bank
2026-07-31,836.5,840.9000244140625,828.0,828.0,1312076.0,Indian_Bank,Bank
2026-08-03,845.0,853.7999877929688,838.0,841.9500122070312,1497239.0,Indian_Bank,Bank
2026-08-04,845.0,852.75,837.2999877929688,845.7999877929688,885832.0,Indian_Bank,Bank
2026-08-05,,,,,1605315.0,Indian_Bank,Bank
2026-01-01,142.34031677246094,143.11499880259782,138.97038788169274,139.54173582667067,7447505.0,BOI,Bank
2026-01-02,144.49977111816406,145.54560958564792,142.17569548560826,142.83417816359113,9401609.0,BOI,Bank
2026-01-05,145.14857482910156,147.51139341867923,143.3183612127668,146.12662048824765,9650550.0,BOI,Bank
2026-01-06,145.89422607421875,148.39261556885842,144.89680890237315,145.24542173362784,11879226.0,BOI,Bank
2026-01-07,146.69796752929688,147.1627796957728,144.97427491817433,145.89422089753106,5035903.0,BOI,Bank
2026-01-08,142.28221130371094,146.60113629732132,141.67214990527174,146.22347361214904,6830925.0,BOI,Bank
2026-01-09,141.4010009765625,145.30352011540336,140.6069326772883,141.86581315539146,6843545.0,BOI,Bank
2026-01-12,141.27511596679688,145.2454281208995,138.37969219165575,141.37195861489246,8324371.0,BOI,Bank
2026-01-13,142.8922882080078,143.2990007344155,141.18796693885457,142.25316219103274,5614349.0,BOI,Bank
2026-01-14,148.03431701660156,148.86711355649587,141.49783718551328,143.08595910157757,16837377.0,BOI,Bank
2026-01-15,148.03431701660156,148.03431701660156,148.03431701660156,148.03431701660156,0.0,BOI,Bank
2026-01-16,152.3629150390625,152.59532852206104,148.59596664512588,148.64438796776471,17659016.0,BOI,Bank
2026-01-19,157.89230346679688,159.14149087919796,152.0336778921628,152.6147042276738,35194066.0,BOI,Bank
2026-01-20,154.69668579101562,160.1001774340326,154.06725291733474,157.89230103487898,19736674.0,BOI,Bank
2026-01-21,152.4984893798828,157.39842591078343,151.29772329708996,154.93877929102828,17533985.0,BOI,Bank
2026-01-22,161.1556854248047,163.07304855496054,155.907136395073,155.907136395073,42718644.0,BOI,Bank
2026-01-23,154.59983825683594,161.03948986420372,154.02850507865142,160.9039190291072,15396336.0,BOI,Bank
2026-01-27,158.0084991455078,159.05433765941564,153.6798958974365,155.1324469262896,17486540.0,BOI,Bank
2026-01-28,162.0465850830078,162.37582642818305,157.23379828189468,158.7638204329071,15122267.0,BOI,Bank
2026-01-29,159.69346618652344,164.52560989562784,157.9600803233604,162.3952046414723,18770105.0,BOI,Bank
2026-01-30,158.90908813476562,162.1337384090986,156.87551078817734,158.81224548926596,11736534.0,BOI,Bank
2026-02-02,146.8722686767578,147.57917267835592,141.76896879690705,145.6811810183723,17969570.0,BOI,Bank
2026-02-03,153.01171875,155.78124994568023,150.6876430341775,153.00204039595792,19569935.0,BOI,Bank
2026-02-04,155.83935546875,156.43975329248437,151.2589818957848,153.00204613610236,8224127.0,BOI,Bank
2026-02-05,158.28933715820312,159.65472392313214,155.7425262410107,155.8587255973161,12318378.0,BOI,Bank
2026-02-06,158.48300170898438,159.6353612026604,155.90714104972187,158.21186003707388,12267604.0,BOI,Bank
2026-02-09,163.08274841308594,165.10663262153437,160.44878804782638,160.748979561142,14437299.0,BOI,Bank
2026-02-10,162.26931762695312,163.59597611654874,160.11954101139506,163.1698921349264,6303083.0,BOI,Bank
2026-02-11,161.84323120117188,162.29836501320298,157.95039052690885,162.2015223729831,8276865.0,BOI,Bank
2026-02-12,160.0517578125,161.6205082243375,158.36679326844654,160.9426540202172,5243794.0,BOI,Bank
2026-02-13,156.67214965820312,159.2480103982696,156.1589161362645,158.90909068580615,8120034.0,BOI,Bank
2026-02-16,160.37132263183594,160.95234897114725,154.51269701888248,155.90714841233873,9299801.0,BOI,Bank
2026-02-17,164.8258056640625,165.5908093343516,159.78060549805858,160.36163179213287,15325479.0,BOI,Bank
2026-02-18,167.09178161621094,167.80836396598482,165.05820436303588,165.84257951676807,11782447.0,BOI,Bank
2026-02-19,163.80902099609375,167.96331033794624,163.024645823417,166.87874365731793,6852486.0,BOI,Bank
2026-02-20,166.26866149902344,167.15955763676885,162.84064777821794,163.6540727592752,7073597.0,BOI,Bank
2026-02-23,168.62181091308594,169.14472277913626,166.3945630590815,166.956217893647,9288166.0,BOI,Bank
2026-02-24,169.94847106933594,172.58243146116058,167.54692416247698,168.4959200345553,22315167.0,BOI,Bank
2026-02-25,170.02593994140625,170.77158693319774,168.2054046073071,170.23898193906095,9784182.0,BOI,Bank
2026-02-26,171.59469604492188,172.27255025279229,169.22219892931864,170.02594562440555,8488762.0,BOI,Bank
2026-02-27,170.4810791015625,172.71800537071604,169.63858943865444,171.40102515138963,6371509.0,BOI,Bank
2026-03-02,166.84970092773438,168.8832635405473,164.69024582837346,165.10663670524227,11169455.0,BOI,Bank
2026-03-04,158.22154235839844,163.6831336777209,155.54885376421538,163.46041332223393,13624211.0,BOI,Bank
2026-03-05,158.98654174804688,161.99816474677934,156.90455789111934,159.29642638735282,11180767.0,BOI,Bank
2026-03-06,154.5320587158203,159.01560413627212,154.09629637699467,158.32805683750652,7458169.0,BOI,Bank
2026-03-09,146.50428771972656,150.17440819673203,143.1731164967815,149.1285697010199,13124009.0,BOI,Bank
2026-03-10,151.22991943359375,151.98524474533357,146.74637410725387,149.12856416620346,6865878.0,BOI,Bank
2026-03-11,149.41908264160156,152.7115256678621,148.91552749044084,151.9852501671182,6073597.0,BOI,Bank
2026-03-12,149.88389587402344,151.64633152736735,145.07110900664637,146.2234685067385,6364616.0,BOI,Bank
2026-03-13,145.4487762451172,149.7580080931003,144.96459255936372,149.18667489017847,9551217.0,BOI,Bank
2026-03-16,145.90390014648438,147.03688812078536,142.23379456013055,144.2867285194336,10444439.0,BOI,Bank
2026-03-17,146.59144592285156,146.9497370938348,143.84127157375423,146.3203042621974,8579109.0,BOI,Bank
2026-03-18,147.62759399414062,149.31255843910293,146.93036834630192,146.9691113134666,6122539.0,BOI,Bank
2026-03-19,141.15890502929688,145.16794504806796,140.14211641216465,143.90906460667154,7145447.0,BOI,Bank
2026-03-20,145.72959899902344,147.86000408483477,142.301570512919,142.301570512919,12913188.0,BOI,Bank
2026-03-23,139.1834259033203,144.0930551367155,138.48620027519186,144.0930551367155,9048350.0,BOI,Bank
2026-03-24,141.70118713378906,143.88969188693073,140.31641422731906,142.34999144410833,5828421.0,BOI,Bank
2026-03-25,144.7709197998047,146.0298003185039,143.13437660310703,143.31836876502405,8785495.0,BOI,Bank
2026-03-27,140.40357971191406,143.82191508824684,138.5249447915496,143.82191508824684,14692046.0,BOI,Bank
2026-03-30,132.65664672851562,138.39905794064637,131.89162825816132,136.64631542599753,11661437.0,BOI,Bank
2026-04-01,137.2176513671875,140.20022459630573,135.2228169783369,138.2925397232135,13202443.0,BOI,Bank
2026-04-02,134.75799560546875,135.37775007994517,130.26477197148668,135.0872369377598,9218922.0,BOI,Bank
